지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2015-05-20,17.4,14.7,34,22.1,1329,,,,,,,8.7,270,1700,5.7,270,1717,3.2,2769,12.2,37,1516,73.4,14.4,1008.4,1014.9,2330,1008,341,1010.8,14,11,1200,3.52,27.9,,,,,,1.9,1.1,24.4,12.8,22.3,21.8,21.3,20.9,20.4,18.8,17,15.2,14.9,3.8,6,,1.35
184,2015-05-21,18.4,14.1,420,22.8,1418,,,,,,,6.1,270,1905,4.1,270,1912,2.1,1830,10.7,44,1235,62,12.9,1013.9,1017.5,2141,1014.2,128,1016.3,14,12.4,1200,3.67,28.07,,,,,,3.9,0.4,24.6,11.7,22.4,22,21.5,21.2,20.8,18.8,17.1,15.3,14.9,4.6,6.6,,
184,2015-05-22,19.8,17,555,24.1,1340,,,,,,,5.3,50,1943,3.9,20,1944,1.9,1612,10.5,26,1325,57.1,12.9,1012.7,1016.9,1,1013.1,1940,1015.1,14,8.9,1200,3.44,24.9,,,,,,6.6,3.4,26.2,14.9,23.6,23.1,22.4,21.8,21.3,18.9,17.1,15.4,14.8,4,5.9,0,
184,2015-05-23,18.8,17.4,253,21.7,1302,2.27,0,,0,,0,6.4,50,959,4.1,20,1118,1.8,1518,12.3,51,1637,66.6,14.4,1009.2,1014.6,1,1009.9,1732,1011.6,14.1,2,1300,2.39,14.59,,,,,,8.6,7.6,25.4,16,22.9,22.8,22.5,22.1,21.7,19,17.2,15.4,14.9,3,4,,
184,2015-05-24,20.2,17.7,536,23.5,1703,,,,,,,5.3,340,1113,4.4,270,1409,2.1,1832,11.3,32,819,57.3,13.4,1006.9,1010.8,14,1007.9,1631,1009.3,14.1,12.3,1200,3.55,28.32,,,,,,2.8,1.1,26.9,15.7,24,23.2,22.5,22,21.5,19.1,17.3,15.4,14.9,4.7,6.8,,
184,2015-05-25,20.1,17.1,528,23.6,1410,,,,,,,6.8,270,1633,4.5,290,1546,2.3,1993,9.2,32,846,50.3,11.8,1008,1012.2,2307,1009,230,1010.4,14.1,13.2,1200,3.57,29.05,,,,,,0.4,0,26.6,14.8,24.4,23.9,23.1,22.6,21.8,19.2,17.3,15.7,14.9,4.7,6.7,,
184,2015-05-26,19.2,15.7,548,23.7,1015,,,,,,,5.8,320,1435,4.2,340,1449,1.8,1573,14.2,43,1030,73.4,16.3,1009.8,1013.2,810,1010.8,1743,1012.2,14.1,12.2,1300,3.48,27.52,,,,,,3.3,0,27.7,12.8,24.4,24,23.3,22.8,22.1,19.4,17.5,15.7,14.9,3.7,5.7,,
184,2015-05-27,20.5,17.4,5,23.4,1249,,,,,,,5.1,50,1606,3.7,20,1550,1.6,1344,13.6,46,243,65.9,15.9,1008.2,1012,955,1009.2,1546,1010.5,14.1,3.7,1200,2.72,15.85,,,,,,7.5,6,24.8,15.9,23.6,23.7,23.3,22.9,22.1,19.5,17.5,15.8,15,2,3.2,0.9,
184,2015-05-28,22.6,18,504,27.6,1213,5.92,0.4,247,0.9,224,0.9,14,140,1647,7.5,50,1339,3.6,3086,13.4,36,1647,58.5,15.5,1006,1009.6,2238,1006.9,1709,1008.4,14.2,10,1300,3.56,26.18,,,,,,4.6,3.6,28.2,16.1,24.5,24.1,23.3,22.8,22,19.6,17.5,15.3,15,4.6,6.2,,
184,2015-05-29,21.3,19,2251,25.3,1420,,,,,,,10.8,50,1220,7.8,50,1240,3.1,2695,16.3,49,50,74.4,18.5,1005.2,1009.2,7,1005.8,1635,1007.6,14.2,7.6,1200,3.47,23.8,,,,,,6,2.9,30.1,19.1,25.2,24.8,23.8,23.2,22.2,19.6,17.6,15.4,15,3.7,5,1.9,
184,2015-05-30,18.9,17.8,1431,20.9,1850,10.6,0.6,523,1.6,503,4.2,8.7,90,933,4.8,70,922,1.7,1461,17.3,77,733,91,19.7,1002.8,1007,2248,1003.5,1408,1005.2,14.2,0.8,1400,0.78,5.04,,,,,,9.1,7,20.9,17.9,22.8,23.5,23.6,23.2,22.6,19.8,17.8,15.7,15.1,1.2,1.9,2.3,1.17
184,2015-05-31,19.7,17.6,455,23,1613,,,,,,,4.9,340,1220,3.6,360,1413,1.7,1459,16.3,67,1551,81.3,18.5,1006.4,1010.5,2320,1006.9,1,1008.8,14.2,9.9,1200,3.54,26.11,,,,,,3.9,2,26.7,16.7,24,23.5,22.9,22.5,21.9,19.9,18,16.1,15,4,5.8,,
184,2015-06-01,20.6,17.6,252,24.8,1334,,,,,,,6.9,290,1433,5.1,290,1436,2.1,1839,16.3,59,1209,77.4,18.6,1008.3,1011.7,2010,1009.7,128,1010.7,14.2,11.1,1200,3.55,26.87,,,,,,4.1,1.3,27.4,16.1,24.8,24.3,23.6,23,22.2,19.9,18.1,16.1,15.1,3.8,5.5,,
184,2015-06-02,20.2,18.5,255,21.8,1351,11.53,4.6,2017,18.4,1926,39.9,9.9,50,1849,6.4,50,1847,1.8,1590,18.3,75,754,89.4,21.1,1005.4,1010.9,31,1005.1,1740,1007.8,14.2,0.6,1000,1.03,6.36,,,,,,9.5,6.6,22.6,18.4,23.1,23.5,23.6,23.3,22.7,20.1,18.1,16.1,15.2,1.1,2.3,41,
184,2015-06-03,21.4,18.5,403,25.5,1348,1.75,0.6,53,1.1,40,1.1,9.3,290,1558,5,320,1559,2.5,2149,14.3,45,1320,66.3,16.5,1006.2,1012.4,2352,1005.3,11,1008.6,14.3,9.6,1200,3.63,27.88,,,,,,4.8,2,25,17.8,24.2,23.7,23.1,22.7,22.2,20.3,18.3,16.4,15.2,4.2,7,,0.92
184,2015-06-04,20.6,17.6,525,23.9,1413,,,,,,,5.2,20,1437,3.6,20,906,1.8,1579,13.2,47,1,63.1,15.3,1008.4,1012.5,959,1009,2314,1010.8,14.3,12.5,1200,3.58,28.6,,,,,,3.1,2,26.3,13.7,24.2,24,23.5,23.1,22.7,20.3,18.4,16.3,15.1,4,5.8,13.1,
184,2015-06-05,17.2,15.4,907,22.2,127,11.03,1.2,446,5.5,402,14.3,6.6,50,1515,4.8,20,1517,1.9,1646,14.2,49,126,83.6,16.3,1004.9,1009.9,2320,1005.6,1418,1007.3,14.3,4.1,1500,2.26,11.28,,,,,,6.1,4.9,20,14.2,22.1,22.9,23.2,23,23,20.6,18.5,16.4,15.3,1.7,2.4,1.2,
184,2015-06-06,19.9,15.3,506,26.3,1606,,,,,,,7.8,270,1656,4.9,270,1658,2,1700,15.1,51,1544,74.5,17.2,1010.8,1015.6,2248,1009.7,8,1013.2,14.3,13.1,1200,3.5,28.36,,,,,,1.1,0.1,23.3,13.2,22.9,22.6,22.5,22.2,22.2,20.6,18.7,16.5,15.2,3.5,5.7,0,
184,2015-06-07,21.7,18,429,26,1323,0.73,0,,0,,0,10.5,270,1329,6.4,250,1336,1.9,1656,15.5,46,1152,68.9,17.6,1010.4,1015.2,1,1010.6,1613,1012.8,14.3,1.3,1400,2.18,13.66,,,,,,8.9,3.8,23.6,17,22.7,22.9,22.8,22.7,22.6,20.5,18.7,16.8,15.4,2.1,3.2,0,
184,2015-06-08,20.9,18.5,2035,24,1038,6.55,0.8,1545,2.4,1504,4.4,10.5,110,312,6.5,140,1931,2.4,2079,17.7,65,435,83.1,20.3,1004.2,1011.1,5,1003.1,1929,1006.6,14.3,0,1200,1.05,7.35,,,,,,9.9,5.5,21.9,18.1,22.5,22.8,22.7,22.5,22.5,20.6,18.9,16.9,15.3,1,1.6,4.4,0.75
184,2015-06-09,21.2,18.5,433,24.2,1436,,,,,,,4.4,360,1441,3,360,1433,1.4,1204,18.7,74,1438,86.4,21.6,1005.2,1009.4,2246,1005.7,229,1007.6,14.3,3.4,1300,3.31,17.31,,,,,,9,3.6,25.2,17.8,23.5,23.1,22.6,22.4,22.3,20.6,19,16.9,15.3,2.4,3.7,,
184,2015-06-10,22.9,18.1,441,28.9,1320,1.45,0,,0,,0,10.2,50,929,6,50,934,2.1,1811,18.4,53,1357,77.5,21.2,1004.7,1009.7,445,1004.7,2358,1007.1,14.3,7.9,1200,3.59,22.07,,,,,,7.6,3,25.6,18.2,24.7,24.1,23.4,23,22.7,20.5,19.1,16.5,15.3,3.5,5.6,0.9,
184,2015-06-11,22.6,20.2,938,26.5,2231,0.62,0.9,721,0.9,705,0.9,7.7,230,2322,4.4,230,2211,1.7,1467,20.5,76,1323,88.4,24.1,1000.8,1004.8,5,1001.8,1632,1003.1,14.4,0.1,1000,1.12,9.64,,,,,,10,5.8,24.3,20.7,24.3,24.3,24,23.6,23.2,20.7,19.1,17.2,15.4,2.5,3.1,,0.22
184,2015-06-12,26,21.9,701,30.6,1554,,,,,,,8.4,270,1156,5.3,290,1248,2.4,2108,17.5,43,1552,60.8,20.2,1003.2,1007.2,2158,1003.7,21,1005.5,14.4,11.3,1200,3.38,26.55,,,,,,5.1,1.3,29.8,19.2,26,25.2,24.3,23.8,23.3,20.9,19,17,15.3,4.6,6.8,,
184,2015-06-13,24.1,21.5,2046,28.7,1238,,,,,,,9.8,20,1518,5.7,20,1515,1.8,1575,17.4,43,1046,67.1,19.9,1004.6,1008.2,2220,1004.9,1537,1006.9,14.4,1.8,1000,2.18,13.26,,,,,,7.8,3,25.3,19.4,25.1,25.3,24.8,24.4,24,21.1,19.2,17.3,15.4,2.4,3.6,,
184,2015-06-14,22.9,20.9,52,25.4,1304,,,,,,,5.2,20,1830,3.7,20,1308,1.4,1217,19.8,74,647,82.9,23.1,1005.2,1008.6,2223,1006.6,424,1007.5,14.4,5.1,1300,2.88,19.99,,,,,,7.4,2.4,30.3,18.3,25.7,25.1,24.6,24.2,23.8,21.3,19.4,17.3,15.4,2.7,4.2,,1.92
184,2015-06-15,22.8,20.9,340,25.3,1141,0.42,0,,0,,0,6,270,2018,4.2,320,1157,2,1757,19.1,68,1310,80.5,22.1,1005.8,1009.3,736,1007.2,1800,1008.1,14.4,2,1100,2.4,17.52,,,,,,8.8,4.5,28.1,19,25.9,25.7,25.1,24.6,24.1,21.5,19.5,17.6,15.5,2.3,3.5,0.7,
184,2015-06-16,22.2,21.1,547,25.3,1603,6.57,0.3,119,0.4,29,0.7,8.3,290,1630,5.4,290,1712,2.6,2278,19.4,72,1604,85,22.5,1004,1008.3,44,1005,1719,1006.4,14.4,4,1400,3.13,16.75,,,,,,8.5,5,27.5,19.3,25.5,25.4,25.1,24.6,24.2,21.6,19.5,17.8,15.6,2.6,3.6,0.4,
184,2015-06-17,20.6,19.6,1540,21.6,700,14.83,1,1446,3.4,1442,15.4,10.5,110,2109,5.3,50,1547,2,1714,18.5,77,456,88.5,21.3,1001.6,1006.5,12,1001.9,1830,1003.9,14.4,0,1300,0.61,4.71,,,,,,10,5.9,21.5,18.6,23.4,24.1,24.5,24.2,24.1,21.8,19.8,17.8,15.5,0.4,0.6,15.1,
184,2015-06-18,22,19.7,38,25.6,1650,1.42,0.1,,0.1,,0.1,9.8,70,1439,5,50,1439,2.5,2178,18.3,67,1650,79.9,21,1002.8,1007.8,2212,1003.2,109,1005.1,14.4,3,1400,2.39,14.21,,,,,,8.4,4.3,23.1,18.9,23.4,23.4,23.5,23.3,23.3,21.8,19.8,17.6,15.5,2.5,4,0,
184,2015-06-19,22.9,19.9,423,25.8,1728,,,,,,,7.2,50,1610,5.1,20,1615,2.1,1827,18.3,61,1557,76,21,1006.6,1010.9,2232,1006.9,201,1008.9,14.4,11.3,1200,3.42,26.97,,,,,,3.5,2.8,27.8,19,25.4,24.9,24.2,23.8,23.4,21.8,19.9,17.7,15.6,4.2,5.9,,
184,2015-06-20,22,19.4,552,24.2,1120,0.55,0,,0,,0,5.5,20,1129,4.1,20,1133,1.6,1391,18.1,70,1119,79.4,20.8,1007.6,1010.9,818,1009.2,1945,1010,14.4,1.9,1000,2.7,13.42,,,,,,8.1,5.3,24,17.9,24.6,24.8,24.7,24.4,24.1,21.8,20,17.9,15.6,2.3,3.1,2,
184,2015-06-21,22.1,20.5,558,24.6,1345,1.25,1.1,31,2,10,2,6,320,1248,4,320,1141,2.3,1952,18.3,67,1232,80,21.1,1008.3,1011.9,2143,1009.1,157,1010.7,14.4,9.9,1200,3.58,27.62,,,,,,6.4,3.5,28.8,19.7,25.9,25.4,24.8,24.4,24,21.9,20.1,18.2,15.7,3.8,5.8,,
184,2015-06-22,21.7,20.5,933,24.3,1515,0.92,0.2,919,0.3,838,0.3,5.1,250,1551,3.9,250,1543,1.5,1337,18.2,74,1324,81.1,20.9,1008.4,1011.8,856,1009.5,1525,1010.8,14.4,0,1400,1.37,6.31,,,,,,9.3,5.3,22.9,19.1,24.2,24.6,24.8,24.6,24.5,22.1,20.1,18.1,15.7,0.6,1,0.3,
184,2015-06-23,23.5,20.9,223,26.9,1622,,,,,,,11,110,1400,5.5,110,1239,2.4,2114,19.7,65,1625,79.9,23,1007.6,1011.3,7,1008.5,1738,1009.9,14.4,2.3,1300,2.64,16.12,,,,,,9.4,4.3,28.9,19.8,25,24.7,24.4,24.1,24,22.1,20.3,18,15.7,2.1,3.3,1.5,
184,2015-06-24,22.1,21.1,1553,23.2,946,18.42,1.9,1646,7.6,1608,32.7,12.8,110,2157,6.7,90,2157,3.1,2674,20.5,81,126,91.4,24.1,1005.5,1010.2,1,1004.6,2045,1007.9,14.4,0,900,0.58,3.96,,,,,,10,6.5,22.5,20.4,23.7,24.2,24.4,24.2,24.2,22.1,20.3,17.9,15.8,0.7,0.9,31.6,
184,2015-06-25,23.6,21.5,34,25.9,1856,15.08,2.7,2355,3.5,2312,7.9,13.1,90,1325,6.1,70,1309,3.3,2821,21.5,76,1851,88.6,25.7,998.7,1006.1,1,996.9,2341,1001,14.4,0,1300,1.31,8.49,,,,,,10,5.4,23.6,20,23.5,23.6,23.7,23.5,23.7,22.2,20.4,17.6,15.8,0.6,0.9,10.2,
184,2015-06-26,23.5,21.2,2300,27.8,304,4.95,2.7,-2356,3.1,-2339,2.7,16.6,230,606,8.8,250,447,5.4,4701,20.8,75,1412,85,24.7,996.7,1004.6,2350,994.1,404,999,14.4,0.7,1400,1.84,10.38,,,,,,9.3,5.9,23.2,20.2,24.2,24.1,24,23.8,23.7,22.2,20.5,,,2.2,2.8,3.9,
184,2015-06-27,21.2,20.5,945,22.2,1705,6.43,0.8,1102,3.1,1015,9.2,6,70,2034,3.7,20,1633,2,1759,19.4,83,252,90.1,22.6,1004,1009.2,2157,1002.8,416,1006.4,14.4,0,1600,0.76,4.9,,,,,,9.4,5.9,21.1,19.6,22.8,23.2,23.5,23.5,23.7,22.2,20.7,18.7,16.2,1,1.7,5.3,
184,2015-06-28,22,19.8,2353,25.9,1548,,,,,,,10.9,90,1341,5.4,70,957,3.2,2726,17.6,60,1549,77.1,20.1,1007.4,1011.5,2256,1008.2,317,1009.8,14.4,7.7,1300,2.93,24.11,,,,,,3.8,2.6,24,18.4,24.1,23.8,23.5,23.3,23.1,22.1,20.7,18.2,16,3.5,5.9,,
184,2015-06-29,22.3,19.2,346,25.8,1435,,,,,,,12.8,50,1025,7.2,20,1225,2.4,2096,18.1,66,1438,77.8,20.8,1004.9,1010.5,1,1004.8,1755,1007.2,14.4,5,1200,3.56,21.15,,,,,,7.5,3.5,24.5,17.6,24.3,24.3,24,23.6,23.6,22.1,20.7,18,16,2.5,3.8,11.4,
184,2015-06-30,21.9,19.6,318,26.4,1848,21.22,6,1037,16.5,1006,54.8,12.9,250,2048,7.6,250,2215,2.5,2152,20.9,79,1,94.4,24.8,995.4,1005.9,2,992.8,1843,997.7,14.4,0,1200,0.67,3.54,,,,,,10,6.6,22.9,19.4,23.5,23.8,24,23.7,23.9,22.2,20.7,18.2,16,0.5,0.8,43.5,
184,2015-07-01,22.9,20.5,204,26.3,1634,1.58,0.1,,0.1,,0.1,9.7,270,1447,6.4,290,1658,3.8,3298,19.8,68,1604,83.5,23.1,997.3,1002.9,2355,995.5,1,999.6,14.4,7,1300,3.5,21.81,,,,,,6.4,4.8,25,19.8,24.7,24.3,23.9,23.6,23.6,22.6,21,,16.5,3.6,4.7,,
184,2015-07-02,22.9,19.6,457,25.5,1241,,,,,,,4.9,320,1321,3.5,320,1310,1.8,1598,17,53,729,70.5,19.6,1001.1,1005.3,2252,1001.8,409,1003.4,14.3,5.5,1200,2.5,19.84,,,,,,6.3,0.3,24.6,17.8,24.5,24.4,24.3,24,23.9,22.4,21.1,19.1,16.3,3.6,4.8,,
184,2015-07-03,23.9,21.6,229,26,1318,,,,,,,4.9,320,1005,3.4,320,1517,2,1754,19.4,53,2317,76.9,22.8,1004.2,1008.8,2158,1004.5,111,1006.5,14.3,4.5,1300,2.97,18.11,,,,,,7.8,2,26.6,18.8,25.2,25,24.6,24.3,24.1,22.4,21.1,19.4,16.4,3.1,4.4,,
184,2015-07-04,22.5,21.3,2309,24.4,1612,,,,,,,8,50,1629,5.4,20,1526,2,1707,18.2,54,1,77.8,21.2,1007.6,1012.1,2210,1008.1,232,1009.9,14.3,3.3,1400,2.41,15.88,,,,,,9,1.9,26.8,18.9,24.5,24.7,24.7,24.4,24.4,22.6,21,19.2,16.3,3,3.9,,
184,2015-07-05,22,20.5,2341,24.2,1638,,,,,,,8,50,1353,5.6,50,1345,2.4,2105,18.4,72,1928,80.9,21.2,1009.2,1012.4,722,1009.6,1718,1011.5,14.3,3.8,1600,1.9,16.87,,,,,,8.1,2.5,24.7,19.2,24.4,24.6,24.6,24.3,24.2,22.7,21.1,18.9,16.2,2.1,3.1,0,
184,2015-07-06,21.4,20.3,11,23.5,1357,6.92,0.6,2355,1.6,2312,1.4,8.6,50,1716,4.8,50,1711,2.5,2162,18.7,69,1053,85.4,21.6,1008.7,1012.1,529,1009.8,1708,1011.1,14.3,0,1300,1.08,7.16,,,,,,10,5.8,22.6,18.8,23.3,23.8,24.1,24,24.2,22.6,21.1,18.9,16.3,2.3,3.5,38.5,
184,2015-07-07,20.7,19.1,701,22.3,2349,22.32,3.4,529,8.1,828,53.7,11.4,50,1340,7,50,1346,3.5,3060,19.9,91,240,95.1,23.2,1004.7,1010.8,1,1005.5,1858,1007.1,14.3,0,1500,0.56,3.04,,,,,,10,7.1,20.7,18.5,21.9,22.3,23.1,23,23.6,22.7,21.2,18.5,16.3,0.4,0.6,98.5,
184,2015-07-08,25.8,19.9,23,31.6,1450,8.8,12.8,257,42.5,257,82.1,5.6,90,631,3.9,20,1118,1.6,1407,23.2,64,1221,86.9,28.5,1005.8,1010.8,2207,1005.6,13,1008.1,14.3,1.2,1100,2.71,14.74,,,,,,8.3,5.9,26.1,19.5,24.6,23.9,23.1,22.8,22.7,22.8,21.9,19.4,16.6,3.4,4.3,0.2,
184,2015-07-09,24.9,22.8,59,29,1350,,,,,,,11.8,70,1321,6.6,70,1315,3.5,3026,22.3,72,1351,86,26.9,1009.7,1014,2222,1010.3,259,1012,14.3,7.7,1300,3.59,24.08,,,,,,7.1,5.8,26.9,22.2,26.5,25.9,25,24.4,23.7,22.7,21.8,18.6,16.4,3.5,5.4,0,
184,2015-07-10,23.6,22.1,500,25.2,1608,4.4,0,,0,,0,11.3,70,1129,5.7,70,1246,3.9,3359,21.7,83,1508,89.6,26,1009.3,1013.4,826,1010.1,2359,1011.6,14.3,0,1500,1.33,8.04,,,,,,10,4.1,24.3,21.7,25.1,25.3,25.2,24.9,24.7,22.8,21.7,18.9,16.5,1,1.6,0.5,
184,2015-07-11,24.3,23,535,26.4,2320,20.5,3.6,1643,15.6,1640,98.9,17.9,90,2330,8.9,110,2255,4.7,4018,22.9,89,2319,92.5,28,1002.7,1010.2,3,1000.1,2349,1005,14.2,0,1400,0.45,3.16,,,,,,10,7.1,23.7,22.1,24.2,24.4,24.7,24.5,24.6,23,21.5,18.6,16.5,1,1.3,174.1,
184,2015-07-12,26.5,23.8,2341,28.7,1614,14.83,5.1,143,21.5,732,88.7,21.8,110,5,11.1,140,647,5.7,4921,23.1,69,1600,82.1,28.4,991.2,1000.9,24,990.5,1431,993.5,14.2,0,1600,0.61,4.41,,,,,,9.1,7.8,24.7,22.7,24.7,24.6,24.6,24.3,24.5,24,22.6,,17.2,0.6,1,13,
184,2015-07-13,27.8,23.4,435,33,1512,0.42,0,,0,,0,19.1,250,220,10.9,230,320,6.3,5486,20.9,43,1543,67.6,24.8,998.3,1004,2315,996.1,2,1000.6,14.2,12,1300,3.45,27.32,,,,,,2.9,2.5,27.4,22.1,25.8,25.4,25,24.7,24.6,23.8,22.7,,,1,8.6,,
184,2015-07-14,26.5,24.1,549,29.9,1554,,,,,,,5.9,50,911,4.2,20,1139,1.9,1623,21.3,63,26,73.8,25.4,1002.6,1006.2,2342,1003.7,318,1004.9,14.2,9.4,1200,2.86,22.54,,,,,,1.3,0.4,29.2,20.8,26.9,26.7,26,25.6,25.4,23.8,22.8,20.4,,3.7,6,,
184,2015-07-15,25.2,22.4,2116,27.9,1601,,,,,,,9.4,50,1442,6.4,50,1402,2.7,2357,21.9,71,1144,82.9,26.3,1003,1006.4,2210,1003.9,1511,1005.3,14.2,10.8,1200,3.21,25.36,,,,,,4.9,2.6,31.2,22.6,27.7,27.5,26.8,26.4,26.1,24,22.8,20.5,17.2,5.2,6.6,,1.83
184,2015-07-16,24.8,22.1,519,28.6,1730,,,,,,,10.4,50,1325,5.7,50,1253,3.4,2942,19.6,56,1800,74.3,22.8,1002.3,1005.8,1,1003,1748,1004.6,14.2,6.9,1300,3.34,22.1,,,,,,4.8,4,31.6,21.3,27.4,27.4,27,26.6,26.4,24.2,22.7,20.3,17.3,3.9,6.2,,
184,2015-07-17,24.2,21.6,533,26.7,1530,,,,,,,5.1,20,1410,4.1,20,1421,2,1703,20.7,65,1453,81.5,24.5,1003.4,1007.9,2338,1003.6,310,1005.7,14.1,9.1,1200,3.18,23.2,,,,,,4.1,4.1,29.6,20.9,28,27.9,27.3,26.8,26.5,24.3,22.7,20.5,17.2,4,5.7,,0.42
184,2015-07-18,25,22.8,519,29.2,1415,,,,,,,10.3,20,1540,6.6,50,1738,2.9,2516,19.5,57,1044,72,22.6,1006.2,1009.5,2045,1007.3,254,1008.5,14.1,9.7,1200,3.35,25.71,,,,,,3.3,2,33.5,20.7,28.5,28.4,27.8,27.2,26.7,24.4,22.9,20.6,17.1,4.9,7.5,,
184,2015-07-19,25.6,22.7,49,29.8,1540,2.48,0,,0,,0,10.5,90,757,6.5,50,1019,3.5,3067,22.3,68,1445,82.4,26.9,1006.5,1009.6,1043,1008.1,208,1008.8,14.1,9.3,1200,3.44,26.43,,,,,,6.8,4,35,22.1,29.2,28.9,28.2,27.6,26.9,24.5,22.8,19.8,17.1,3.5,5.7,0,
184,2015-07-20,24.3,22.8,305,27.1,1538,6.12,0,,0,,0,8.7,70,756,5.8,50,1438,3.3,2883,22.5,78,1537,90.1,27.2,1005.6,1009,1,1007.1,1659,1007.9,14.1,4,1400,3.07,20.12,,,,,,8.5,7.8,32.9,22.7,29.3,29.3,28.7,28.2,27.4,24.7,22.9,19.9,17.2,3.7,4.9,0,
184,2015-07-21,24.3,22.8,144,27.4,1254,,,,,,,6,20,1218,4.7,20,1217,1.7,1455,22.9,77,1256,92.5,27.9,1004.7,1008.2,632,1005.8,1819,1007,14.1,4,1200,3.21,18.26,,,,,,9.1,8.1,30.1,22.9,29.4,29.3,28.7,28.2,27.6,25,23,20.5,17.2,2.4,4.2,0.2,10.57
184,2015-07-22,26.5,23.7,2,28.2,1823,12.58,1.4,1513,2.7,1435,4.6,15.4,200,2256,8,200,2256,2.3,1951,24.3,81,1201,88,30.3,1004.3,1008.5,2217,1005.7,436,1006.6,14,0.4,1200,1.74,9.5,,,,,,9.8,6.3,27,23.2,28.2,28.6,28.5,28.2,27.7,25.1,23.1,20.9,17.2,1,2,4.4,0.42
184,2015-07-23,30.4,27.7,7,34.1,1253,1.02,0,,0,,0,14.5,200,2239,7.5,200,2305,5.1,4430,23.3,53,1239,66.3,28.6,1005.7,1009,835,1006.8,1635,1008,14,6.7,1100,3.36,21.96,,,,,,7.9,4.6,30.2,25.4,28.8,28.8,28.2,27.8,27.4,25.1,23.1,21.3,18,3.9,7.8,0,
184,2015-07-24,29.5,27.2,2400,32.5,1235,3.05,0,,0,,0,16,180,834,8.9,230,835,5.4,4689,23.7,61,1127,71.4,29.3,1004.5,1007.7,1,1005.9,1635,1006.8,14,6.3,1100,3.3,20.21,,,,,,6.4,5.6,31.5,26,29.4,29.4,28.8,28.3,27.9,25.2,23.2,21.7,18.5,2.4,6.5,,
184,2015-07-25,29.1,26.3,209,33.8,1357,,,,,,,10.8,20,1259,6.9,20,1328,3.3,2810,22.5,44,1408,68.8,27.2,1004.9,1008.2,2154,1006.1,1545,1007.2,14,13.3,1200,3.42,27.91,,,,,,3,2.3,35,24.8,30.4,30.1,29.1,28.6,27.8,25.4,23.6,20.7,17.5,6.1,8.7,,
184,2015-07-26,27.5,25.6,440,29.7,1446,,,,,,,10.5,70,1154,7.2,50,1238,2.9,2469,22.7,67,1446,75.4,27.6,1005.6,1009.1,2349,1006.9,1452,1007.9,14,12.9,1200,3.51,27.05,,,,,,3.3,0.9,34.9,23.3,30.6,30.6,29.7,29.1,28.2,25.6,23.6,21.3,17.6,5,7.3,,
184,2015-07-27,27.8,25.9,457,31.1,1435,0.23,0.2,,0.2,,0.2,8.7,290,1640,5.4,270,1559,2,1693,24.2,68,812,81.5,30.3,1006.8,1010.2,1107,1008,256,1009.1,13.9,6.4,1200,3.24,20.77,,,,,,7.6,4.6,35.5,25.1,31,30.8,30,29.4,28.5,25.7,23.7,21.3,17.5,4.3,5.9,0.2,0.4
184,2015-07-28,27.6,25.9,428,30.9,1705,,,,,,,5,340,1301,3.7,340,1545,1.8,1585,25.4,73,1653,88.4,32.4,1006.9,1010.3,1247,1008.5,1630,1009.2,13.9,7.6,1100,2.83,21.3,,,,,,5.9,4.3,35.6,25.7,30.9,31,30.4,29.5,28.7,25.9,23.8,21.5,17.6,4.7,6.5,,1.12
184,2015-07-29,30.5,25.8,351,36.7,1343,,,,,,,10.5,200,1129,6.2,200,1125,2.6,2283,24.9,49,1343,73.9,31.4,1006.2,1009.4,1110,1007.5,1735,1008.5,13.9,12.1,1300,3.23,26.09,,,,,,2.6,2.5,37.9,25.5,31.9,31.9,30.9,29.8,29.1,26.1,24.3,21.5,17.6,4,8.6,,
